Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
0.4,698,93785.0,215.0,,,,A108FJ-PocMAN,2021-02-11T12:21
0.4,700,93785.0,215.0,,,,A108FJ-PocMAN,2021-02-11T21:21
0.0,836,93786.0,215.0,-23.439239,-46.768865,,A108FJ-PocMAN,2021-02-11T21:36
0.0,700,93786.0,215.0,-23.438693,-46.769677,,A108FJ-PocMAN,2021-02-11T21:37
0.0,702,93786.5,215.0,-23.438364,-46.770733,,A108FJ-PocMAN,2021-02-11T21:38
0.0,700,93786.5,215.0,-23.438344,-46.770775,,A108FJ-PocMAN,2021-02-11T21:39
51.2,1514,93786.5,215.0,-23.438344,-46.770775,,A108FJ-PocMAN,2021-02-11T21:40
44.4,2274,93786.5,215.0,-23.437358,-46.773768,,A108FJ-PocMAN,2021-02-11T21:41
14.8,1052,93786.5,215.0,-23.435173,-46.77765,,A108FJ-PocMAN,2021-02-11T21:42
0.0,1266,93786.5,215.0,-23.434812,-46.782387,,A108FJ-PocMAN,2021-02-11T21:43
58.8,1820,93786.5,215.0,-23.43548,-46.78513,,A108FJ-PocMAN,2021-02-11T21:44
0.0,1300,93787.0,215.0,-23.429056,-46.786933,,A108FJ-PocMAN,2021-02-11T21:45
25.2,958,93787.0,215.0,-23.423075,-46.789482,,A108FJ-PocMAN,2021-02-11T21:46
66.0,1956,93787.0,215.0,-23.422955,-46.789704,,A108FJ-PocMAN,2021-02-11T21:47
47.2,2090,93787.0,215.0,-23.423308,-46.790191,,A108FJ-PocMAN,2021-02-11T21:48
58.0,1686,93787.5,215.0,-23.430985,-46.786985,,A108FJ-PocMAN,2021-02-11T21:49
81.2,2012,93788.0,215.0,-23.443506,-46.786876,,A108FJ-PocMAN,2021-02-11T21:50
95.6,1972,93788.0,215.0,-23.456048,-46.785124,,A108FJ-PocMAN,2021-02-11T21:51
50.0,1828,93789.0,215.0,-23.465755,-46.777952,,A108FJ-PocMAN,2021-02-11T21:52
82.0,1864,93789.0,215.0,-23.474477,-46.771518,,A108FJ-PocMAN,2021-02-11T21:53
87.2,2134,93789.5,215.0,-23.486903,-46.768245,,A108FJ-PocMAN,2021-02-11T21:54
89.6,2060,93789.5,215.0,-23.494262,-46.757621,,A108FJ-PocMAN,2021-02-11T21:55
0.0,1710,93790.0,215.0,-23.505892,-46.751813,,A108FJ-PocMAN,2021-02-11T21:56
0.0,1232,93790.5,215.0,-23.508283,-46.739503,,A108FJ-PocMAN,2021-02-11T21:57
0.0,1760,93790.5,215.0,-23.515763,-46.738034,,A108FJ-PocMAN,2021-02-11T21:58
54.4,1642,93790.5,215.0,-23.517924,-46.745400000000004,,A108FJ-PocMAN,2021-02-11T21:59
38.4,1618,93790.5,215.0,-23.525157,-46.749942,,A108FJ-PocMAN,2021-02-11T22:00
44.8,1384,93790.5,215.0,-23.532599,-46.750176,,A108FJ-PocMAN,2021-02-11T22:01
76.4,2004,93791.0,215.0,-23.537545,-46.745608,,A108FJ-PocMAN,2021-02-11T22:02
66.8,2010,93791.0,215.0,-23.538636,-46.752318,,A108FJ-PocMAN,2021-02-11T22:03
48.4,1502,93791.0,215.0,-23.53996,-46.753889,,A108FJ-PocMAN,2021-02-11T22:04
48.0,1406,93792.0,215.0,-23.545217,-46.751122,,A108FJ-PocMAN,2021-02-11T22:05
0.0,702,93792.0,215.0,-23.547346,-46.749966,,A108FJ-PocMAN,2021-02-11T22:06
12.8,704,93792.0,215.0,-23.548122,-46.749645,,A108FJ-PocMAN,2021-02-11T22:07
30.8,1832,93792.0,215.0,-23.548259,-46.746973,,A108FJ-PocMAN,2021-02-11T22:08
0.0,706,93792.0,215.0,-23.548634,-46.743605,,A108FJ-PocMAN,2021-02-11T22:09
101.6,0,93792.0,215.0,-23.548636,-46.743553,,A108FJ-PocMAN,2021-02-11T22:10
0.0,702,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:41
0.0,702,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:42
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:43
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:44
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:45
0.0,698,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:46
